"iso_code"	"ISO2"	"iso_num"	"country"	"year"	"datasource"	"GDLCODE"	"level"	"region"	"continent"	"dollarstreet"	"dollarstlink"	"N"	"Nhh"	"urban"	"iwi"	"iwipov70"	"iwipov50"	"iwipov35"	"edyr20"	"womedyr20"	"menedyr20"	"edyr25"	"womedyr25"	"menedyr25"	"edyr2039"	"womedyr2039"	"menedyr2039"	"edyr4059"	"womedyr4059"	"menedyr4059"	"edyr60"	"womedyr60"	"menedyr60"	"eye"	"eyef"	"eyem"	"lprimary"	"uprimary"	"lsecondary"	"usecondary"	"ltertiary"	"utertiary"	"lprimaryg"	"uprimaryg"	"lsecondaryg"	"usecondaryg"	"ltertiaryg"	"utertiaryg"	"lprimaryb"	"uprimaryb"	"lsecondaryb"	"usecondaryb"	"ltertiaryb"	"utertiaryb"	"tv"	"fridge"	"computer"	"cellphone"	"phone"	"motor"	"agedifmar"	"womo50"	"ppatloc"	"pmatloc"	"patrilocal"	"regpopm"	"popshare"	"age09"	"age1019"	"age2029"	"age3039"	"age4049"	"age5059"	"age6069"	"age7079"	"age8089"	"age90hi"	"hhsize"	"depratio"	"youthdepr"	"olddepr"	"dwindowphase"	"popyoung"	"popworkage"	"popold"	"infmort"	"u5mort"	"pipedwater"	"electr"	"flushtoilet"	"smallhouse"	"modsizehouse"	"largehouse"	"naturalfloor"	"contin"	"wrldreg"	"niwi"	"niwipov50"	"niwipov35"	"nedyr20"	"nwomedyr20"	"nmenedyr20"	"nedyr25"	"nwomedyr25"	"nmenedyr25"	"nedyr2039"	"nwomedyr2039"	"nmenedyr2039"	"nedyr4059"	"nwomedyr4059"	"nmenedyr4059"	"nedyr60"	"nwomedyr60"	"nmenedyr60"	"nlprimary"	"nuprimary"	"nlsecondary"	"nusecondary"	"nltertiary"	"nutertiary"	"nlprimaryg"	"nuprimaryg"	"nlsecondaryg"	"nusecondaryg"	"nltertiaryg"	"nutertiaryg"	"nlprimaryb"	"nuprimaryb"	"nlsecondaryb"	"nusecondaryb"	"nltertiaryb"	"nutertiaryb"	"nprimnot"	"nnprimpov50"	"nchnprimu50"	"ntv"	"nfridge"	"ncomputer"	"ncellphone"	"nphone"	"nagedifmar"	"nwomo50"	"nppatloc"	"npmatloc"	"npatrilocal"	"nage09"	"nage1019"	"nage2029"	"nage3039"	"nage4049"	"nage5059"	"nage6069"	"nage7079"	"nage8089"	"nage90hi"	"nhhsize"	"ndepratio"	"nyouthdepr"	"nolddepr"	"ndwindowphase"	"npopyoung"	"npopworkage"	"npopold"	"npipedwater"	"nelectr"	"nflushtoilet"	"nsmallhouse"	"nmodsizehouse"	"nlargehouse"	"nnaturalfloor"
"SSD"	"SS"	728	"South Sudan"	2010	"MICS"	"SSDr102"	"Subnat"	"Jonglei"	"Africa"	"East Africa"	"\Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania\"	8172	1432	"low"	10.93	100	99.79	98.63	0.65	0.25	1.35	0.57	0.19	1.2	0.93	0.36	2.1	0.35	0.09	0.72	0.1	0	0.22	2.736717574	1.981441099	4.000419614	6.86	16.56	20.26	27.9	11.32	4.93	5.66	12.99	17.52	18.84	6.5	2.72	7.97	19.94	22.45	36.66	21.01	11.25	0.67	0.09	0.4	8.23	8.34	0.72	11.56	59.77	8.47	4.59	0.61	1.468	14.593	41.61	19.88	10.65	11.27	5.99	6.42	2.94	0.85	0.23	0.15	6.93	145.1	139.3	5.8	1	56.85	40.8	2.35	43.065	55.243	0.11	0.28	4.98	44.58	40.17	15.25	90.18	1	2	1411	1411	1411	3132	1968	1164	2787	1724	1063	1780	1194	586	1012	589	423	340	185	155	1241	823	681	201	309	147	596	401	301	99	206	109	645	423	380	102	102	38	2065	1843	2065	1403	1405	1405	1411	1411	566	866	1420	1420	1420	8172	8172	8172	8172	8172	8172	8172	8172	8172	8172	8172	8172	8172	8172	8172	8172	8172	8172	1432	1411	1432	1411	1411	1411	1432
"SSD"	"SS"	728	"South Sudan"	2010	"MICS"	"SSDr103"	"Subnat"	"Unity"	"Africa"	"East Africa"	"\Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania\"	3969	608	"low"	14.07	99.91	99.17	96.23	0.85	0.27	1.75	0.71	0.19	1.52	1.21	0.37	2.79	0.41	0.09	0.78	0.1	0.06	0.15	2.181925651	1.231108451	3.529452082	3.24	8.02	12.01	20.3	9.07	16.79	2.62	6.58	8.78	14.96	3.36	3.31	3.93	9.59	15.24	25.63	19.44	37.09	2.55	0.56	0.39	23.95	25.29	0.73	11.13	59.44	11.45	4.55	0.92	0.713	7.087	43.2	22.4	11.33	9.03	4.85	5.33	3.07	0.48	0.19	0.12	7.9	153.4	148.8	4.6	1	58.73	39.46	1.81	34.83	43.378	1.37	1.66	10.42	46.46	41.77	11.77	81.89	1	2	606	606	606	1345	818	527	1129	683	446	798	522	276	398	214	184	149	82	67	632	391	343	159	189	103	333	204	171	79	122	62	299	187	171	79	67	41	1023	971	1023	607	606	606	607	607	269	364	603	603	603	3967	3967	3967	3967	3967	3967	3967	3967	3967	3967	3969	3967	3967	3967	3967	3967	3967	3967	608	604	608	603	603	603	608
"SSD"	"SS"	728	"South Sudan"	2010	"MICS"	"SSDr104"	"Subnat"	"Warrap"	"Africa"	"East Africa"	"\Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania\"	7587	1205	"low"	10.16	100	99.9	98.72	0.6	0.1	1.2	0.52	0.06	1.05	0.74	0.14	1.64	0.33	0.03	0.61	0.54	0	0.86	2.980665539	1.487569616	5.085914023	5.02	15.3	23.04	25.14	13.7	12.16	3.37	7.54	16.17	14.68	5.5	2.04	6.57	23.03	30.04	41.03	29.11	28.88	0.47	0.21	0.1	11.4	13.54	1.27	11.66	52.47	13.35	5.27	0.93	1.362	13.548	38.02	20.92	13.71	11.46	6.08	7.06	2.13	0.46	0.1	0.05	7.22	114.2	111.4	2.8	1	52.01	46.69	1.29	87.171	123.997	0.26	0.21	3	55.49	35.89	8.62	90.99	1	2	1205	1205	1205	3055	1676	1378	2609	1405	1204	1882	1130	752	971	471	500	201	75	126	907	704	572	309	377	196	438	351	289	187	246	122	469	353	284	123	131	74	1611	1458	1611	1203	1205	1205	1203	1205	830	745	1200	1200	1200	7587	7587	7587	7587	7587	7587	7587	7587	7587	7587	7587	7587	7587	7587	7587	7587	7587	7587	1205	1205	1205	1195	1195	1195	1205
"SSD"	"SS"	728	"South Sudan"	2010	"MICS"	"SSDr105"	"Subnat"	"Northern Bahr El Ghazal"	"Africa"	"East Africa"	"\Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania\"	5210	930	"low"	11.66	100	99.7	98.99	0.64	0.15	1.36	0.53	0.09	1.15	0.97	0.24	2.34	0.34	0.03	0.72	0.09	0.04	0.13	3.300706552	2.089702201	5.214960676	7.25	18.69	25.18	23.77	20.84	9.83	5.72	11.85	19.81	17.85	7.21	3.11	8.87	25.47	30.01	32.74	43.95	24.89	0.81	0.2	0.51	7.51	8	1.94	13.28	55.01	7.99	5.12	0.45	0.936	9.303	40.35	20.63	11.1	9.64	5	8.06	4.1	0.96	0.16	0	6.46	138.5	132.6	6	1	55.57	41.92	2.51	111.306	162.757	0	0.41	7.28	48.11	40.27	11.62	93.06	1	2	930	930	930	2015	1199	816	1735	1013	722	1072	698	374	674	375	298	269	125	144	683	481	444	167	187	135	352	240	210	100	118	94	331	241	234	66	69	42	1164	1025	1164	930	930	930	929	930	243	692	923	923	923	5210	5210	5210	5210	5210	5210	5210	5210	5210	5210	5210	5210	5210	5210	5210	5210	5210	5210	930	930	930	929	929	929	930
"SSD"	"SS"	728	"South Sudan"	2010	"MICS"	"SSDr110"	"Subnat"	"Eastern Equatoria"	"Africa"	"East Africa"	"\Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania\"	6056	1114	"low"	10.21	100	99.7	97.55	1.71	0.82	2.88	1.55	0.62	2.71	2.19	1.18	3.63	1.1	0.13	2.19	0.34	0.15	0.56	5.247698698	4.428913529	6.276151213	17.35	29.6	38.6	43.12	25.45	16.88	13.88	25.02	37.29	41.19	19.56	9.79	20.92	33.89	39.85	45.18	35.31	27.08	1.46	0.18	0.36	12.37	13.89	4.54	7.95	55.25	3.49	4.45	-0.24	1.088	10.814	37.27	24.34	13.82	10.34	5.47	4.82	3.01	0.76	0.1	0.07	6.64	123	119	4	1	53.36	44.84	1.8	93.046	133.44	0.06	0.99	2	67.32	21.55	11.13	92.61	1	2	1113	1113	1113	2289	1304	985	1884	1043	841	1442	853	589	614	327	287	232	124	109	794	550	570	281	367	166	402	266	277	145	230	98	392	285	293	136	137	68	1344	1044	1344	1113	1113	1113	1113	1113	402	530	1109	1109	1109	6056	6056	6056	6056	6056	6056	6056	6056	6056	6056	6056	6056	6056	6056	6056	6056	6056	6056	1114	1112	1114	1107	1107	1107	1114
"TGO"	"TG"	768	"Togo"	2014	"DHS"	"TGOr101"	"Subnat"	"Lome"	"Africa"	"West Africa"	"\Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire\"	5705	1490	"high"	58.23	79.17	31.5	8.39	7.57	5.82	9.53	7.2	5.25	9.36	8.07	6.59	9.75	7.05	4.97	9.18	5.23	2.71	8.84	13.34595563	12.16167995	14.83148219	97.04	95.89	90.41	71.11	49.99	32.58	97.46	94.37	86.57	64.91	33.34	24.18	96.65	97.38	95.54	80.83	70.15	42.09	77.34	19.51	13.74	93.17	93.24	35.54	6.77	58.59	2.67	2.2	0.19	0.92	12.932	26.08	18.62	20.86	15.71	8.33	5.4	2.93	1.53	0.4	0.14	5.43	66.6	61.5	5.2	2	36.89	60.02	3.1	52.667	72.181	20.87	88.23	62.76	65.16	20.14	14.7	2.61	1	2	1490	1490	1490	3142	1663	1479	2562	1346	1216	2080	1103	977	781	394	386	282	166	116	449	370	370	248	315	341	219	183	211	151	172	181	230	187	158	96	142	160	818	28	818	1490	1489	1490	1488	1489	662	594	1488	1488	1488	5705	5705	5705	5705	5705	5705	5705	5705	5705	5705	5705	5705	5705	5705	5705	5705	5705	5705	1490	1490	1488	1476	1476	1476	1489
"TGO"	"TG"	768	"Togo"	2014	"DHS"	"TGOr103"	"Subnat"	"Plateaux"	"Africa"	"West Africa"	"\Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire\"	10406	2226	"low"	29.11	98.19	88.04	69.44	4.25	3.08	5.66	3.92	2.7	5.42	5.03	3.92	6.36	3.99	2.61	5.59	1.88	0.95	3.05	11.87081567	10.55730136	13.04867591	82.33	91.45	83.96	70.3	40.22	23.78	80.6	89.23	79.07	61.05	28.56	11.95	84.09	93.67	88.87	76.71	50.32	36.13	21.2	2.47	1.37	64.19	64.34	26.28	6.55	57.1	5.95	1.97	1.11	1.678	23.588	33.05	22.2	12.63	11.34	8.34	6.15	3.68	1.65	0.69	0.26	7.36	105.3	96.8	8.5	1	47.16	48.72	4.12	57.746	96.049	2.13	30.78	6.41	47.16	30.96	21.88	19.63	1	2	2226	2226	2226	4644	2528	2116	3956	2180	1776	2491	1357	1134	1505	809	695	648	361	287	1197	889	872	509	538	366	605	443	437	208	250	187	592	446	435	301	288	179	2086	287	2086	2226	2226	2226	2226	2226	1157	1294	2225	2225	2225	10406	10406	10406	10406	10406	10406	10406	10406	10406	10406	10406	10406	10406	10406	10406	10406	10406	10406	2222	2222	2225	2220	2220	2220	2225
"TGO"	"TG"	768	"Togo"	2014	"DHS"	"TGOr106"	"Subnat"	"Savanes"	"Africa"	"West Africa"	"\Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire\"	5278	824	"low"	27.44	99.53	93.1	76.33	2.16	1.24	3.39	1.71	0.87	2.87	3.04	1.92	4.63	1.48	0.52	2.84	0.41	0.09	0.72	10.54520012	9.2354707	11.81744588	73.14	84.03	76.67	61.4	36.52	18.96	69.92	79.57	72.38	51.33	25.74	8.73	76.21	88.3	80.54	69.4	46.25	31.55	10.49	0.92	0.46	58.67	58.88	25.49	8.81	54.29	19.34	0.32	3.66	0.851	11.964	36.53	25	11.21	9.5	6.84	5	3.36	1.55	0.68	0.34	8.38	130.1	121.3	8.8	1	52.7	43.46	3.84	56.122	107.457	1.54	15.05	1	19.17	32.43	48.4	27.05	1	2	824	824	824	2029	1162	867	1703	991	712	1093	641	451	625	366	259	311	155	157	642	545	500	293	279	165	314	266	237	130	132	91	329	278	263	163	147	74	1187	260	1187	824	824	824	824	824	523	577	824	824	824	5278	5278	5278	5278	5278	5278	5278	5278	5278	5278	5278	5278	5278	5278	5278	5278	5278	5278	824	824	824	823	823	823	822
"TKM"	"TM"	795	"Turkmenistan"	2015	"MICS"	"TKMr101"	"Subnat"	"Ashgabat City"	"Asia/Pacific"	"Central Asia"	"\Kazakhstan,Kyrgyzstan,Mongolia\"	3613	883	"high"	93.18	0	0	0	11.92	11.65	12.25	11.98	11.72	12.31	11.5	11.22	11.81	12.5	12.31	12.73	12.02	11.46	13	13.79014265	13.34180474	14.46463555	98.2	100	100	97.89	42.09	17.19	97.16	100	100	96.51	30.88	14.91	99.28	100	100	100	58.83	19.15	99.71	99.9	57.34	97.48	99.72	0.93	1.55	60.65	20.56	2.65	2.05	0.65	12.095	20.43	14.75	17.85	15.7	13.06	10.38	5.1	2.1	0.57	0.07	5.3	48.9	42.2	6.7	3	28.33	67.16	4.51	25.878	29.378	99.89	99.89	93.65	18.83	42.2	38.97	0	3	6	883	883	883	2340	1274	1066	1999	1103	895	1211	628	583	847	467	380	282	179	102	190	179	171	161	143	213	96	82	79	97	86	98	94	97	92	64	58	115	369	3	369	883	883	883	883	883	399	658	881	881	881	3611	3611	3611	3611	3611	3611	3611	3611	3611	3611	3613	3611	3611	3611	3611	3611	3611	3611	883	883	883	883	883	883	882
"TLS"	"TL"	626	"Timor Leste"	2016	"DHS"	"TLSr101"	"Subnat"	"Aileu"	"Asia/Pacific"	"South-East Asia"	"\Cambodia,Indonesia,Myanmar,Papua%20New%20Guinea,Thailand,Vietnam,Philippines\"	2375	414	"low"	45.27	86.37	63.09	32.78	5.16	4.81	5.51	4.51	4.01	5	7.51	7.37	7.66	3.56	2.39	4.64	0.72	0.37	1.02	13.1212339	13.21263352	13.05422054	83.6	93.75	89.81	82.87	54.43	27.64	81.67	94.99	90.57	88.1	48.77	30	85.44	92.59	89	78.37	60.21	24.94	29.95	4.52	5.74	84.31	85.24	24.81	4.69	47.69	15.64	3.17	1.6	0.048	3.886	24.68	26.17	15.56	10.32	8.6	6.43	5	2.61	0.36	0.26	7.15	82.3	71.7	10.6	2	39.33	54.85	5.82	25.586	33.52	38.76	67.47	43.53	5.8	29.14	65.06	72.8	3	5	414	414	414	1167	580	587	964	476	488	615	318	296	357	172	185	195	90	106	191	193	211	172	150	116	94	93	108	79	76	62	98	100	103	92	74	54	385	43	385	414	414	414	414	414	261	342	409	409	409	2375	2375	2375	2375	2375	2375	2375	2375	2375	2375	2375	2375	2375	2375	2375	2375	2375	2375	414	414	414	414	414	414	414
"TLS"	"TL"	626	"Timor Leste"	2016	"DHS"	"TLSr102"	"Subnat"	"Ainaro"	"Asia/Pacific"	"South-East Asia"	"\Cambodia,Indonesia,Myanmar,Papua%20New%20Guinea,Thailand,Vietnam,Philippines\"	3102	617	"low"	35.52	94.03	78.69	57.11	4.26	3.72	4.81	3.75	3.26	4.25	6.54	6.21	6.85	4.1	3.28	4.87	0.73	0.53	0.96	12.23436058	11.85429261	12.43109273	71.09	90.47	89.93	78.73	52.56	22.01	68.97	90.59	92.8	80.92	43.23	13.97	73.28	90.35	86.67	76.94	58.59	27.98	20.66	3.83	4.33	77.91	78.82	23.53	4.23	55.23	8.93	2.66	1.21	0.063	5.076	27.35	26.33	10.22	8.87	8.85	6.77	7.38	3.12	0.65	0.46	6.32	112.2	93.7	18.5	1	44.15	47.12	8.73	48.077	56.456	23.92	55.24	23.32	20.29	32.5	47.21	71.16	3	5	617	617	617	1432	714	718	1261	640	621	591	287	304	484	235	249	357	192	165	298	302	306	205	135	103	152	155	163	92	53	44	147	147	143	113	82	59	601	115	601	617	617	617	617	617	351	561	614	614	614	3102	3102	3102	3102	3102	3102	3102	3102	3102	3102	3102	3102	3102	3102	3102	3102	3102	3102	617	617	617	617	617	617	617
"TLS"	"TL"	626	"Timor Leste"	2016	"DHS"	"TLSr103"	"Subnat"	"Baucau"	"Asia/Pacific"	"South-East Asia"	"\Cambodia,Indonesia,Myanmar,Papua%20New%20Guinea,Thailand,Vietnam,Philippines\"	7113	1383	"low"	46.8	79.61	56.86	36.77	5.17	4.72	5.65	4.66	4.17	5.18	8.64	8.57	8.72	4.74	3.74	5.76	0.73	0.4	1.08	12.34572585	12.06112345	12.61347096	73.21	90.1	89.33	82.43	57.9	14.65	69.31	90.2	92.3	85.2	53.63	8.87	77.07	90	86.32	79.61	61.4	21.2	45.77	20.79	7.64	84.53	84.53	25.72	3.58	52.05	13.66	4.68	1.07	0.145	11.639	24.65	26.48	10.96	7.63	8.34	9.06	7.73	3.75	1.01	0.39	6.48	96.9	80.7	16.2	1	40.98	50.78	8.24	36.163	42.729	36.58	80.03	24.86	6.1	25.71	68.19	57.33	3	5	1383	1383	1383	3475	1801	1673	3047	1587	1461	1322	698	624	1238	624	614	915	480	435	610	642	710	488	352	230	304	315	357	246	158	122	307	327	353	242	193	108	1252	227	1252	1383	1383	1383	1383	1383	810	1554	1379	1379	1379	7113	7113	7113	7113	7113	7113	7113	7113	7113	7113	7113	7113	7113	7113	7113	7113	7113	7113	1383	1383	1383	1383	1383	1383	1383
"TLS"	"TL"	626	"Timor Leste"	2016	"DHS"	"TLSr104"	"Subnat"	"Bobonaro"	"Asia/Pacific"	"South-East Asia"	"\Cambodia,Indonesia,Myanmar,Papua%20New%20Guinea,Thailand,Vietnam,Philippines\"	4822	953	"low"	49.88	81.82	50.99	25.73	4.24	3.72	4.81	3.63	3.07	4.28	6.66	6.16	7.26	3.05	2.14	4.06	0.43	0.07	0.77	12.745294	12.48382727	12.96649722	82	92.33	90.14	78.3	56.14	23.72	79.62	93.27	91.55	85.59	48.84	15.41	84.35	91.51	88.61	72.05	61.67	31.57	35.73	11	5.54	80.42	80.69	30.1	4.84	52.63	5.68	7.71	-0.31	0.098	7.891	27.56	24.58	11.97	10.52	8.18	7.79	5.34	2.88	1.01	0.16	6.22	97	84	13	1	42.65	50.76	6.59	29.597	35.96	37.98	74.44	59.73	12.38	33.05	54.58	48.44	3	5	953	953	953	2306	1216	1090	2006	1070	935	1085	589	496	770	407	363	452	220	231	418	474	399	310	207	180	208	220	208	143	89	88	210	254	191	167	118	93	892	112	892	953	953	953	953	953	609	827	948	948	948	4822	4822	4822	4822	4822	4822	4822	4822	4822	4822	4822	4822	4822	4822	4822	4822	4822	4822	953	953	953	953	953	953	953
"TLS"	"TL"	626	"Timor Leste"	2016	"DHS"	"TLSr105"	"Subnat"	"Cova Lima"	"Asia/Pacific"	"South-East Asia"	"\Cambodia,Indonesia,Myanmar,Papua%20New%20Guinea,Thailand,Vietnam,Philippines\"	3586	787	"low"	44.17	84.87	61.65	41.7	5.21	4.43	6.03	4.64	3.83	5.53	8.34	7.75	8.94	4.82	3.6	6.05	0.46	0.15	0.81	13.08845551	13.19473642	13.13827574	81.41	94.41	92.98	87.72	57.03	23.15	85.53	93.2	93.75	90.85	53.23	23.37	77.25	95.48	92.29	84.74	61.15	22.99	36.51	12.1	6.25	79.54	80.86	41.73	4.05	52.8	3.49	11.86	-1.22	0.073	5.868	23.51	24.17	11.34	10.49	10.48	7.13	7.13	4.48	0.82	0.44	5.46	88.7	70.1	18.5	2	37.17	53	9.83	24.947	29.435	28.75	63.57	27.95	19.56	37.17	43.26	40.28	3	5	787	787	787	1874	961	913	1657	870	788	781	396	384	632	319	313	462	246	216	265	274	299	269	163	131	133	129	142	131	85	53	132	145	157	138	78	77	539	65	539	787	787	787	787	787	495	709	783	783	783	3586	3586	3586	3586	3586	3586	3586	3586	3586	3586	3586	3586	3586	3586	3586	3586	3586	3586	787	787	787	787	787	787	787
"TLS"	"TL"	626	"Timor Leste"	2016	"DHS"	"TLSr106"	"Subnat"	"Dili"	"Asia/Pacific"	"South-East Asia"	"\Cambodia,Indonesia,Myanmar,Papua%20New%20Guinea,Thailand,Vietnam,Philippines\"	12758	2016	"high"	73.63	35.03	13.25	5	9.97	9.65	10.29	9.43	8.85	9.98	11.76	11.67	11.86	7.69	6.84	8.45	3.78	3.09	4.52	14.78289735	15.04168311	14.53508375	86.31	95.68	94.58	88.69	66.33	48.02	85.22	95.91	94.02	90.98	68.41	53.89	87.34	95.48	95.08	86.67	64.42	41.46	79.03	56.47	36.14	95.95	96.05	59.12	3.92	48.52	9.19	6.49	0.35	0.26	20.877	24.13	23.4	21.52	12.67	8.16	5.02	2.75	0.99	0.24	1.13	8.02	63.7	58.1	5.5	2	35.52	61.11	3.38	23.581	36.79	69.94	96.41	64.06	8.27	24.47	67.27	16.29	3	5	2016	2016	2016	6683	3299	3383	5157	2509	2648	4360	2178	2182	1679	789	890	644	332	311	873	907	832	940	945	900	426	413	391	442	453	475	447	494	440	498	492	425	1780	159	1780	2016	2016	2016	2016	2016	1387	1149	1962	1962	1962	12758	12758	12758	12758	12758	12758	12758	12758	12758	12758	12758	12758	12758	12758	12758	12758	12758	12758	2016	2016	2016	2016	2016	2016	2016
"TLS"	"TL"	626	"Timor Leste"	2016	"DHS"	"TLSr107"	"Subnat"	"Ermera"	"Asia/Pacific"	"South-East Asia"	"\Cambodia,Indonesia,Myanmar,Papua%20New%20Guinea,Thailand,Vietnam,Philippines\"	5835	1175	"low"	36.98	91.84	75.52	53.77	3.53	2.88	4.21	3.16	2.46	3.88	5.42	4.74	6.14	2.67	1.74	3.64	0.32	0.14	0.49	11.4398402	11.32784863	11.56663783	65.79	84.73	82.77	77.17	50.14	20.41	68.27	86	80.51	76.54	50.89	16.43	63.54	83.48	84.97	77.76	49.25	24.36	17.3	3.31	4.06	83.52	83.65	16.14	4.24	51.63	9.89	1.05	2.24	0.119	9.548	27.82	25.76	12.65	8.74	9.78	7.23	5.26	2.13	0.61	0	6.05	93.6	83.9	9.7	1	43.33	51.66	5.01	26.633	33.604	21.18	48	32.14	9.66	28.72	61.62	73.82	3	5	1175	1175	1175	2708	1376	1333	2358	1188	1170	1249	641	608	993	511	482	467	224	243	551	529	541	383	300	195	262	262	267	185	163	97	289	267	274	198	137	98	1080	269	1080	1175	1175	1175	1175	1175	773	889	1174	1174	1174	5835	5835	5835	5835	5835	5835	5835	5835	5835	5835	5835	5835	5835	5835	5835	5835	5835	5835	1175	1175	1175	1175	1175	1175	1175
"TLS"	"TL"	626	"Timor Leste"	2016	"DHS"	"TLSr108"	"Subnat"	"Liquica"	"Asia/Pacific"	"South-East Asia"	"\Cambodia,Indonesia,Myanmar,Papua%20New%20Guinea,Thailand,Vietnam,Philippines\"	3389	695	"low"	45.97	82.55	58.3	36.01	5.23	4.69	5.87	4.61	4.01	5.34	8.72	8.66	8.8	4.37	3.16	5.62	1.02	0.45	1.76	13.84623687	13.76240851	13.9240118	84.95	97.95	96.3	87.84	66.85	22.94	84.21	98.61	95.32	89.58	69.15	18.65	85.59	97.33	97.44	86.12	64.3	27.84	38.79	16.78	2.97	82.59	82.96	22.44	4.62	57.63	7.8	3.55	0.79	0.069	5.546	28.06	26.96	9.13	7.48	11.09	7.19	5.53	2.85	0.82	0.88	6.43	110.4	95.6	14.8	1	45.42	47.53	7.05	17.78	19.486	31.05	79.19	34.33	14.39	31.92	53.69	51.35	3	5	695	695	695	1523	833	690	1337	738	600	563	327	236	619	314	304	342	192	149	315	343	353	221	153	101	145	167	191	109	81	54	170	176	162	111	73	47	658	54	658	695	695	695	695	695	383	560	694	694	694	3389	3389	3389	3389	3389	3389	3389	3389	3389	3389	3389	3389	3389	3389	3389	3389	3389	3389	695	695	695	695	695	695	695
"TLS"	"TL"	626	"Timor Leste"	2016	"DHS"	"TLSr109"	"Subnat"	"Lautem"	"Asia/Pacific"	"South-East Asia"	"\Cambodia,Indonesia,Myanmar,Papua%20New%20Guinea,Thailand,Vietnam,Philippines\"	4008	721	"low"	50.34	80.94	52.86	26.03	4.81	4.31	5.32	4.17	3.5	4.85	7.54	7.27	7.83	3.41	2.41	4.62	0.91	0.23	1.45	12.09522138	11.78151925	12.45078979	73.32	91.68	88.15	80.56	50.72	15.92	72.01	91.62	89.12	80.44	47.49	8.6	74.57	91.74	87.27	80.66	53.87	23.92	29.19	13.64	7.12	87.8	88.13	26.61	4.11	51.64	16.97	5.22	1.18	0.082	6.559	25.05	26.05	14.45	8.63	7	8.06	7.27	2.6	0.46	0.44	6.77	90.4	78.8	11.7	1	41.36	52.51	6.13	29.697	33.01	57.25	68.58	53.21	6.78	27.38	65.84	59.3	3	5	721	721	721	1959	991	968	1649	829	820	925	472	453	603	330	273	432	189	243	310	352	399	254	207	187	152	170	190	115	102	97	159	182	209	138	104	89	663	112	663	721	721	721	721	721	453	741	714	714	714	4008	4008	4008	4008	4008	4008	4008	4008	4008	4008	4008	4008	4008	4008	4008	4008	4008	4008	721	721	721	721	721	721	721
"TLS"	"TL"	626	"Timor Leste"	2016	"DHS"	"TLSr110"	"Subnat"	"Manufahi"	"Asia/Pacific"	"South-East Asia"	"\Cambodia,Indonesia,Myanmar,Papua%20New%20Guinea,Thailand,Vietnam,Philippines\"	2831	505	"low"	49.14	79.77	51.25	29.87	5.32	4.76	5.9	4.92	4.39	5.47	8.23	7.92	8.54	4.76	3.69	5.84	0.69	0.43	0.96	12.98677631	12.81272704	13.20351613	79	93.12	95.93	84.84	59.14	20.49	82.83	91.96	98.23	85.75	53.91	10.66	75.67	94.17	93.85	83.93	63.88	27.55	41.27	19.37	8.48	79.65	82.2	26.72	4.03	52.27	9.6	15.41	-0.47	0.058	4.633	25.42	25.06	11.62	9.52	10.19	6.96	7.47	2.93	0.69	0.14	7.08	93.6	79	14.6	1	40.81	51.66	7.54	34.464	42.787	18.7	88.45	48.12	11.43	32.35	56.21	39.89	3	5	505	505	505	1401	710	691	1227	627	600	599	304	294	485	243	242	317	162	155	225	237	268	187	120	98	104	113	127	93	57	41	121	125	140	94	63	57	462	64	462	505	505	505	505	505	324	513	496	496	496	2831	2831	2831	2831	2831	2831	2831	2831	2831	2831	2831	2831	2831	2831	2831	2831	2831	2831	505	505	505	505	505	505	505
"TLS"	"TL"	626	"Timor Leste"	2016	"DHS"	"TLSr111"	"Subnat"	"Manatuto"	"Asia/Pacific"	"South-East Asia"	"\Cambodia,Indonesia,Myanmar,Papua%20New%20Guinea,Thailand,Vietnam,Philippines\"	3222	556	"low"	44.94	84.26	61.4	38.17	5.81	5.45	6.18	5.3	4.79	5.79	8.46	8.35	8.59	5.56	4.51	6.49	0.69	0.39	0.99	12.91285433	13.16960035	12.63925247	79.27	93.63	92.83	82.22	57.66	20.56	79.71	95.96	94.39	88.52	57.29	18.96	78.82	90.83	91.23	76.34	58.06	22.73	33.47	10.12	6.76	87.12	87.45	37.96	4.72	49.04	10.81	13.64	-0.23	0.066	5.272	25.83	27.25	12.04	9.39	9.34	5.79	7.05	2.55	0.45	0.31	7.05	90.1	77.3	12.7	1	40.7	52.62	6.69	24.709	40.136	28.16	62.62	34.74	10.81	27.55	61.64	53.29	3	5	556	556	556	1511	756	755	1306	642	664	691	363	328	487	229	258	333	164	169	278	272	297	259	191	114	140	148	150	125	99	66	138	124	147	134	91	49	549	75	549	556	556	556	556	556	383	517	553	553	553	3222	3222	3222	3222	3222	3222	3222	3222	3222	3222	3222	3222	3222	3222	3222	3222	3222	3222	556	556	556	556	556	556	556
